,Month,Latitude,Longitude,Maximum Wind
13793,9,13.9,118.4,110
13794,9,14.2,119.2,110
13795,9,14.5,119.9,105
13796,9,14.8,120.7,100
13797,9,15.2,121.4,100
13798,9,15.4,122.0,100
13799,9,15.5,122.5,95
13800,9,15.5,123.0,95
13801,9,15.5,123.5,95
13802,9,15.6,123.9,95
13803,9,15.7,124.3,95
13804,9,15.8,124.5,90
13805,9,16.0,124.7,90
13806,9,16.3,124.9,90
13807,9,16.7,125.1,85
13808,9,17.2,125.5,80
13809,9,17.7,125.9,70
13810,9,18.5,126.5,60
13811,9,19.3,127.4,50
13812,10,20.0,128.2,35
13813,10,20.5,129.1,30
13814,10,21.1,130.0,25
13815,10,21.7,130.8,25
13816,10,22.5,131.5,20
13817,9,12.2,96.2,25
13818,9,12.3,97.0,30
13819,9,12.3,97.7,30
13820,9,12.4,98.3,35
13821,9,12.7,98.7,45
13822,9,13.0,99.2,50
13823,9,13.3,99.9,60
13824,9,13.5,100.6,70
13825,9,13.5,101.2,80
13826,9,13.7,101.7,90
13827,9,13.9,102.1,95
13828,9,14.3,102.6,90
13829,9,14.7,103.2,90
13830,9,14.9,103.8,90
13831,9,15.0,104.3,90
13832,9,15.2,104.5,95
13833,9,15.5,104.9,100
13834,9,15.9,105.4,105
13835,9,16.2,106.0,110
13836,9,16.5,106.7,115
13837,9,16.8,107.6,115
13838,9,17.0,108.5,115
13839,9,17.3,109.6,120
13840,9,17.5,110.8,120
13841,10,17.6,112.0,125
13842,10,17.8,113.1,120
13843,10,17.9,114.2,120
13844,10,18.0,115.2,115
13845,10,18.1,116.3,115
13846,10,18.0,117.3,115
13847,10,17.7,118.3,115
13848,10,17.2,119.2,110
13849,10,16.6,120.1,105
13850,10,16.1,121.0,105
13851,10,15.6,122.1,100
13852,10,15.2,123.2,100
13853,10,14.9,124.3,95
13854,10,14.7,125.4,90
13855,10,14.6,126.6,90
13856,10,14.7,127.8,90
13857,10,14.8,128.9,85
13858,10,14.9,129.9,80
13859,10,15.1,131.0,80
13860,10,15.3,131.8,80
13861,10,15.5,132.5,75
13862,10,15.7,133.1,80
13863,10,16.0,133.5,85
13864,10,16.3,133.8,90
13865,10,16.6,134.1,95
13866,10,17.0,134.5,95
13867,10,17.4,134.9,100
13868,10,17.8,135.4,100
13869,10,18.1,135.9,100
13870,10,18.5,136.5,95
13871,10,18.9,137.3,90
13872,10,19.4,138.1,85
13873,10,19.9,139.0,80
13874,10,20.4,140.0,75
13875,10,21.0,141.0,65
13876,10,21.7,141.8,60
13877,10,22.7,142.7,50
13878,10,23.1,142.9,45
13879,10,23.8,143.6,45
13880,10,24.3,144.1,45
13881,10,24.5,144.4,35
13882,10,24.7,144.6,30
13883,10,24.8,145.0,30
13884,10,25.0,145.4,30
13885,10,25.4,146.6,25
13886,10,25.5,147.5,25
13887,10,13.4,108.7,30
13888,10,13.9,109.0,30
13889,10,14.4,109.2,35
13890,10,14.8,109.3,40
13891,10,15.2,109.2,45
13892,10,15.5,109.1,55
13893,10,15.8,109.0,70
13894,10,16.1,108.8,85
13895,10,16.4,108.7,100
13896,10,16.7,108.6,105
13897,10,17.3,108.5,100
13898,10,17.7,108.6,95
13899,10,18.2,108.8,85
13900,10,18.5,109.5,75
13901,10,18.9,110.1,70
13902,10,19.2,110.9,65
13903,10,19.3,111.9,60
13904,10,19.3,112.9,55
13905,10,19.4,113.9,50
13906,10,19.5,115.0,50
13907,10,19.7,115.8,45
13908,10,19.9,116.7,45
13909,10,20.0,117.6,40
13910,10,20.0,118.5,40
13911,10,20.1,119.3,35
13912,10,20.1,119.8,35
13913,10,20.1,120.4,30
13914,10,20.1,121.0,30
13915,10,20.1,121.6,30
13916,10,20.0,122.2,25
13917,10,20.0,122.9,25
13918,10,19.9,123.7,25
13919,10,19.7,124.4,25
13920,10,19.5,125.1,25
13921,10,19.3,125.9,25
13922,10,19.0,126.6,25
13923,10,18.5,127.3,25
13924,10,18.1,127.9,25
13925,10,17.9,128.4,25
13926,10,17.9,129.0,25
13927,10,18.2,129.4,20
13928,10,18.5,130.0,20
13929,10,12.2,95.3,25
13930,10,13.0,95.8,25
13931,10,13.3,96.4,25
13932,10,13.6,97.2,25
13933,10,13.9,98.1,30
13934,10,14.3,99.1,35
13935,10,14.8,100.0,40
13936,10,15.1,100.9,45
13937,10,15.4,101.9,50
13938,10,15.7,102.9,60
13939,10,16.0,103.8,65
13940,10,16.3,104.6,65
13941,10,16.5,105.5,65
13942,10,16.8,106.4,65
13943,10,17.0,107.2,65
13944,10,17.1,107.9,65
13945,10,17.3,108.4,70
13946,10,17.4,108.6,70
13947,10,17.6,108.8,70
13948,10,17.8,108.8,65
13949,10,18.0,108.8,60
13950,10,18.3,108.9,55
13951,10,18.7,109.1,50
13952,10,19.0,109.2,50
13953,10,19.3,109.2,45
13954,10,19.4,109.1,45
13955,10,19.5,109.3,40
13956,10,19.3,109.7,35
13957,10,19.0,110.4,35
13958,10,18.5,111.1,35
13959,10,18.0,111.8,30
13960,10,17.6,112.5,30
13961,10,17.3,113.4,30
13962,10,17.1,114.4,30
13963,10,17.0,115.4,30
13964,10,16.9,116.3,30
13965,10,16.9,117.4,30
13966,10,17.1,118.8,30
13967,10,17.3,120.0,25
13968,10,17.7,121.2,25
13969,10,18.2,122.3,25
13970,10,18.7,123.1,25
13971,10,19.4,124.1,25
13972,10,19.9,124.9,25
13973,10,20.8,125.9,25
13974,11,10.1,104.4,30
13975,11,10.2,105.3,30
13976,11,11.0,106.3,35
13977,11,11.7,107.3,40
13978,11,12.2,108.3,45
13979,11,12.3,109.3,50
13980,11,12.2,110.2,50
13981,11,12.1,110.9,55
13982,11,12.2,111.6,60
13983,11,12.4,112.3,70
13984,11,12.8,112.8,80
13985,11,13.3,113.3,90
13986,11,13.8,113.6,90
13987,11,14.2,113.7,90
13988,11,14.6,113.9,85
13989,11,14.9,114.1,75
13990,11,15.1,114.1,60
13991,11,15.3,113.8,45
13992,11,15.7,113.2,35
13993,11,16.2,112.3,30
13994,11,17.1,111.3,30
13995,11,18.3,110.5,30
13996,11,19.7,109.7,30
13997,11,21.4,109.0,30
13998,1,5.2,154.4,20
13999,1,4.8,154.3,20
14000,1,4.3,154.5,20
14001,1,4.2,155.0,25
14002,1,4.2,155.6,25
14003,1,4.3,156.2,25
14004,1,4.5,156.8,30
14005,1,4.8,157.5,30
14006,1,5.1,158.2,35
14007,1,5.5,158.5,40
14008,1,5.7,159.0,45
14009,1,5.9,160.8,50
14010,1,6.0,162.5,55
14011,1,6.0,163.5,65
14012,1,6.1,164.2,65
14013,1,6.1,164.7,70
14014,1,6.2,165.2,75
14015,1,6.3,166.2,75
14016,1,6.5,167.2,75
14017,1,6.9,168.3,75
14018,1,7.4,169.5,85
14019,2,8.1,171.1,90
14020,2,8.4,171.9,90
14021,2,8.8,172.8,90
14022,2,9.0,173.3,90
14023,2,9.2,173.7,100
14024,2,9.3,174.2,100
14025,2,9.5,174.6,90
14026,2,9.6,175.1,90
14027,2,9.6,175.7,80
14028,2,9.7,176.4,50
14029,2,9.5,178.0,40
14030,2,9.4,180.0,40
14031,2,9.2,178.2,40
14032,2,9.1,176.5,35
14033,2,9.2,174.8,30
14034,2,9.4,173.0,25
14035,2,9.9,171.2,25
14036,2,10.3,169.5,25
14037,2,10.6,168.0,25
14038,2,10.9,166.6,25
14039,2,11.0,165.3,25
14040,2,10.8,164.2,25
14041,2,10.5,163.2,25
14042,2,10.2,162.1,25
14043,2,9.8,160.8,25
14044,2,9.5,159.3,25
14045,2,9.0,157.7,20
14046,2,8.5,156.0,20
14047,2,8.0,154.1,20
14048,2,7.4,152.2,20
14049,2,7.0,150.2,20
14050,2,6.8,148.2,15
14051,2,6.8,146.2,15
14052,3,5.2,172.2,25
14053,3,5.1,172.8,25
14054,3,5.2,173.0,30
14055,3,5.4,173.3,30
14056,3,5.5,173.6,30
14057,3,5.7,173.9,40
14058,3,5.9,174.2,45
14059,3,6.2,174.7,40
14060,3,6.7,175.2,35
14061,3,6.9,175.4,30
14062,3,7.1,175.6,25
14063,6,11.1,102.2,25
14064,6,11.8,102.4,30
14065,6,12.5,102.4,35
14066,6,13.3,102.5,45
14067,6,14.2,102.6,50
14068,6,15.0,102.7,60
14069,6,15.7,102.9,60
14070,6,16.3,103.1,60
14071,6,16.6,103.3,60
14072,6,16.7,103.3,60
14073,6,16.7,103.4,55
14074,6,16.7,103.5,40
14075,6,16.8,104.1,35
14076,6,17.0,105.0,35
14077,6,17.0,105.8,30
14078,6,17.1,106.2,30
14079,6,17.2,106.5,25
14080,6,17.4,106.6,20
14081,6,13.6,114.0,30
14082,6,14.2,114.3,30
14083,6,14.8,114.5,30
14084,6,15.4,114.7,30
14085,6,15.9,115.2,30
14086,6,16.0,115.9,30
14087,6,16.0,116.5,25
14088,6,15.8,117.1,20
14089,6,15.9,111.0,25
14090,6,16.2,111.8,30
14091,6,16.5,112.8,35
14092,6,16.6,113.8,35
14093,6,16.4,114.7,35
14094,6,16.1,115.7,30
14095,6,11.5,91.5,25
14096,6,11.4,92.8,25
14097,6,11.2,93.7,30
14098,6,11.3,94.6,30
14099,6,12.0,95.8,30
14100,6,12.3,97.1,35
14101,6,12.7,98.2,40
14102,6,12.9,99.3,45
14103,6,13.0,100.2,55
14104,6,13.2,101.0,65
14105,6,13.4,101.8,70
14106,6,13.7,102.7,70
14107,6,13.8,103.6,75
14108,6,13.9,104.5,75
14109,6,14.0,105.5,80
14110,6,14.2,106.5,85
14111,6,14.3,107.4,90
14112,6,14.4,108.5,100
14113,6,14.5,109.6,115
14114,6,14.7,110.7,125
14115,6,14.9,111.7,125
14116,6,15.2,112.7,125
14117,6,15.5,113.6,120
14118,6,15.8,114.5,120
14119,6,16.1,115.5,115
14120,6,16.5,116.4,110
14121,6,17.0,117.5,100
14122,6,17.3,118.5,90
14123,6,17.4,119.5,80
14124,6,17.4,120.4,75
14125,6,17.3,121.2,80
14126,6,17.5,122.2,90
14127,6,17.6,123.1,90
14128,6,17.3,123.8,85
14129,7,17.3,124.7,80
14130,7,17.3,125.4,75
14131,7,17.4,126.1,70
14132,7,17.4,126.9,65
14133,7,17.3,127.6,60
14134,7,17.2,128.2,50
14135,7,17.2,128.8,40
14136,7,17.5,129.4,35
14137,7,17.6,130.0,30
14138,7,17.8,130.5,30
14139,7,18.1,130.9,25
14140,7,18.6,131.2,25
14141,7,19.2,131.7,25
14142,7,19.7,132.3,25
14143,7,20.1,132.9,25
14144,7,20.3,133.6,20
14145,7,12.5,95.0,25
14146,7,12.3,95.9,25
14147,7,12.2,96.8,30
14148,7,12.1,97.7,30
14149,7,11.8,98.5,35
14150,7,11.5,99.3,45
14151,7,11.3,100.1,50
14152,7,11.8,101.0,50
14153,7,12.8,102.0,55
14154,7,13.9,103.5,60
14155,7,15.0,105.2,65
14156,7,15.9,106.9,75
14157,7,16.8,108.5,85
14158,7,17.8,110.0,95
14159,7,18.8,111.5,100
14160,7,19.9,113.0,105
14161,7,20.9,114.6,100
14162,7,21.8,116.1,95
14163,7,22.7,117.6,90
14164,7,23.4,119.0,85
14165,7,23.9,120.3,75
14166,7,24.2,121.5,65
14167,7,24.5,122.4,60
14168,7,25.0,123.2,50
14169,7,25.5,124.0,40
14170,7,26.0,124.8,35
14171,7,26.6,125.3,30
14172,7,27.1,125.7,30
14173,7,27.7,126.0,30
14174,7,28.4,126.2,25
14175,7,29.1,126.4,25
14176,7,11.7,108.4,25
14177,7,12.1,109.3,25
14178,7,12.3,110.3,30
14179,7,12.6,111.3,35
14180,7,12.7,112.4,35
14181,7,12.6,113.4,40
14182,7,12.3,114.4,50
14183,7,12.0,115.3,55
14184,7,11.8,116.3,60
14185,7,11.9,117.2,70
14186,7,12.1,118.1,85
14187,7,12.6,118.9,105
14188,7,13.3,119.5,115
14189,7,13.8,120.2,115
14190,7,14.3,120.7,110
14191,7,14.9,121.2,105
14192,7,15.4,121.5,95
14193,7,15.8,121.7,100
14194,7,16.3,122.0,115
14195,7,16.8,122.3,120
14196,7,17.3,122.6,115
14197,7,18.0,122.9,110
14198,7,18.8,123.4,90
14199,7,19.7,123.9,80
14200,7,20.6,124.3,65
14201,7,21.5,124.9,55
14202,7,22.1,125.4,50
14203,7,22.6,126.1,45
14204,7,23.0,126.7,40
14205,7,23.3,127.4,35
14206,7,23.5,128.1,30
14207,7,23.6,128.8,30
14208,7,23.5,129.6,25
14209,7,23.5,130.6,25
14210,7,14.1,105.8,25
14211,7,13.8,106.1,25
14212,7,13.6,106.6,30
14213,7,13.7,107.3,35
14214,7,14.1,107.9,40
14215,7,14.7,108.4,50
14216,7,15.3,109.0,55
14217,7,15.7,109.5,60
14218,7,16.1,109.9,65
14219,7,16.3,110.5,70
14220,7,16.3,111.1,75
14221,7,16.3,111.7,80
14222,7,16.2,112.3,85
14223,7,16.1,113.0,90
14224,7,16.1,113.8,95
14225,7,16.0,114.7,100
14226,7,15.9,115.7,105
14227,7,15.8,116.9,110
14228,7,15.7,118.1,115
14229,7,15.8,119.3,120
14230,7,15.9,120.6,125
14231,7,16.1,121.8,125
14232,7,16.5,123.2,120
14233,7,16.9,124.6,115
14234,7,17.5,126.0,110
14235,7,18.2,127.4,105
14236,7,18.9,128.9,100
14237,7,19.5,130.3,95
14238,7,20.1,131.7,90
14239,7,20.7,133.0,80
14240,7,21.1,134.3,75
14241,7,21.6,135.4,75
14242,7,22.1,136.4,70
14243,7,22.6,137.3,65
14244,7,23.1,138.3,55
14245,7,23.6,139.3,50
14246,7,23.9,140.6,45
14247,7,24.2,141.4,40
14248,7,24.7,142.4,35
14249,7,25.3,143.2,30
14250,7,26.3,144.0,30
14251,7,26.9,145.1,25
14252,7,10.8,94.2,25
14253,7,11.3,95.3,30
14254,7,11.8,96.4,30
14255,7,12.2,97.4,35
14256,7,12.5,98.3,45
14257,7,12.7,99.2,55
14258,7,12.8,100.1,65
14259,7,13.0,101.0,65
14260,7,13.1,102.0,70
14261,7,13.2,103.0,75
14262,7,13.4,104.0,80
14263,7,13.8,105.0,85
14264,7,14.2,106.0,90
14265,7,14.8,107.0,95
14266,7,15.4,108.0,95
14267,7,16.0,109.2,95
14268,7,16.7,110.4,95
14269,7,17.3,111.6,95
14270,7,17.7,112.7,90
14271,7,18.0,113.7,85
14272,7,18.4,114.6,80
14273,7,18.5,115.3,80
14274,7,18.5,116.0,75
14275,7,18.4,116.7,75
14276,7,18.1,117.4,75
14277,7,17.9,118.0,80
14278,7,17.7,118.7,85
14279,7,17.5,119.5,90
14280,7,17.5,120.5,95
14281,7,17.6,121.7,90
14282,7,17.7,123.1,85
14283,7,17.8,124.6,75
14284,7,17.9,126.2,70
14285,7,17.9,127.8,65
14286,7,17.8,129.5,55
14287,7,17.7,131.4,50
14288,7,17.5,133.4,45
14289,7,17.5,135.4,40
14290,7,17.5,137.4,35
14291,7,17.5,139.4,30
14292,7,17.6,141.5,30
14293,7,17.8,143.5,30
14294,7,17.9,145.0,25
14295,7,17.8,147.4,25
14296,7,17.8,149.5,25
14297,7,17.8,151.7,25
14298,7,17.5,154.0,30
14299,7,17.4,156.5,30
14300,7,13.1,114.0,25
14301,7,13.4,115.3,25
14302,7,13.6,116.5,30
14303,7,13.7,117.5,30
14304,7,13.7,118.4,30
14305,7,13.5,119.1,35
14306,7,13.3,120.1,40
14307,7,13.0,121.2,50
14308,7,12.7,122.2,55
14309,7,12.5,123.2,55
14310,7,12.4,123.9,55
14311,7,12.4,124.7,50
14312,7,12.6,125.6,50
14313,7,12.8,126.7,45
14314,7,13.1,127.8,45
14315,7,13.4,129.0,45
14316,7,13.7,130.1,40
14317,7,14.3,131.6,35
14318,7,15.0,133.0,25
14319,7,14.4,106.1,25
14320,7,14.9,106.8,25
14321,7,15.5,108.0,30
14322,7,16.3,109.0,35
14323,7,17.0,110.0,45
14324,7,17.6,110.9,45
14325,7,18.2,111.8,45
14326,7,18.7,112.7,45
14327,7,19.2,113.5,45
14328,7,19.7,114.4,50
14329,7,20.2,115.3,50
14330,7,20.7,116.2,55
14331,7,21.1,117.1,55
14332,7,21.5,118.1,55
14333,7,21.6,119.1,55
14334,7,21.7,120.0,45
14335,8,21.8,120.9,35
14336,8,21.9,121.8,30
14337,8,22.2,122.8,25
14338,8,22.4,123.9,25
14339,8,22.5,125.0,25
14340,7,12.3,103.6,25
14341,7,12.4,104.5,25
14342,7,12.3,105.5,30
14343,7,12.3,106.7,30
14344,7,12.4,108.0,30
14345,8,12.7,109.1,30
14346,8,13.0,110.0,30
14347,8,13.4,111.2,30
14348,8,13.7,112.6,30
14349,8,14.1,114.2,30
14350,8,14.5,115.7,35
14351,8,15.0,117.0,40
14352,8,15.6,118.1,45
14353,8,16.0,119.0,50
14354,8,16.3,120.0,50
14355,8,16.4,121.0,50
14356,8,16.6,122.0,55
14357,8,16.8,122.9,55
14358,8,17.0,123.7,55
14359,8,17.3,124.4,55
14360,8,17.5,125.0,55
14361,8,17.9,125.8,55
14362,8,18.1,126.7,60
14363,8,18.2,127.7,60
14364,8,18.4,128.6,70
14365,8,18.5,129.6,70
14366,8,18.4,130.7,65
14367,8,18.2,131.8,65
14368,8,17.9,133.0,65
14369,8,17.4,134.2,60
14370,8,17.0,135.5,45
14371,8,16.6,137.1,40
14372,8,16.2,138.8,40
14373,8,15.8,140.8,40
14374,8,15.7,142.6,40
14375,8,15.6,144.2,40
14376,8,15.5,145.1,35
14377,8,15.4,145.5,30
14378,8,15.0,146.9,30
14379,8,14.8,147.6,30
14380,8,14.3,149.2,30
14381,8,14.2,150.2,30
14382,8,14.0,151.5,30
14383,8,14.0,152.5,30
14384,8,13.9,153.4,25
14385,8,13.8,154.1,25
14386,8,13.7,155.2,25
14387,8,13.5,156.3,25
14388,8,12.9,157.8,25
14389,8,12.0,158.6,25
14390,8,14.5,124.5,25
14391,8,15.2,125.2,30
14392,8,15.9,125.9,30
14393,8,16.6,126.6,30
14394,8,17.2,127.6,30
14395,8,17.5,128.7,30
14396,8,17.7,129.8,25
14397,8,17.8,130.8,25
14398,8,17.9,131.7,25
14399,8,18.0,132.5,25
14400,8,18.1,133.2,25
14401,8,18.2,133.9,25
14402,8,18.3,134.6,20
14403,8,19.1,111.4,25
14404,8,19.0,112.8,30
14405,8,19.0,114.3,30
14406,8,19.1,115.8,35
14407,8,19.1,117.2,40
14408,8,19.1,118.4,45
14409,8,19.1,119.8,45
14410,8,19.1,121.4,45
14411,8,19.0,123.0,45
14412,8,18.9,124.6,45
14413,8,18.7,126.1,40
14414,8,18.6,127.8,35
14415,8,18.5,129.4,30
14416,8,18.5,131.0,30
14417,8,18.4,132.5,30
14418,8,18.3,134.0,25
14419,8,18.2,135.5,25
14420,8,18.0,137.1,25
14421,8,17.8,138.6,25
14422,8,15.5,106.0,25
14423,8,16.2,107.2,30
14424,8,16.8,108.3,30
14425,8,17.5,109.4,35
14426,8,18.2,110.4,35
14427,8,18.9,111.3,40
14428,8,19.7,112.2,40
14429,8,20.5,113.0,45
14430,8,21.5,113.6,50
14431,8,22.4,113.9,55
14432,8,23.2,114.1,60
14433,8,24.0,114.1,70
14434,8,25.0,114.0,70
14435,8,26.0,113.7,65
14436,8,26.8,113.3,65
14437,8,27.1,113.3,55
14438,8,28.4,112.5,45
14439,8,29.0,112.2,50
14440,8,30.0,111.7,40
14441,8,32.0,110.5,35
14442,8,33.5,109.0,25
14443,8,35.0,107.0,20
14444,8,12.7,122.6,30
14445,8,12.9,123.4,30
14446,8,13.2,124.3,35
14447,8,13.3,125.4,35
14448,8,13.7,126.9,40
14449,8,14.3,128.9,45
14450,8,14.9,130.6,45
14451,8,15.2,131.9,45
14452,8,15.5,132.8,40
14453,8,15.6,134.0,40
14454,8,15.8,135.5,40
14455,8,15.9,136.4,40
14456,8,15.9,137.7,40
14457,8,15.9,138.8,30
14458,8,16.0,140.1,25
14459,8,11.1,107.3,25
14460,8,11.1,108.5,30
14461,8,11.3,109.9,30
14462,8,11.7,111.4,35
14463,8,12.1,112.9,35
14464,8,12.3,114.4,35
14465,8,12.3,116.0,35
14466,8,12.4,117.4,40
14467,8,12.8,118.6,40
14468,8,13.0,119.8,45
14469,8,13.2,121.1,45
14470,8,13.4,122.4,45
14471,8,13.7,123.9,45
14472,8,14.1,125.5,45
14473,8,14.5,127.2,40
14474,8,14.9,129.0,35
14475,8,14.9,130.9,30
14476,8,14.9,132.5,25
14477,9,9.9,102.5,30
14478,9,10.1,103.8,35
14479,9,10.4,105.1,40
14480,9,10.7,106.4,50
14481,9,11.0,107.9,65
14482,9,11.2,109.5,75
14483,9,11.4,111.1,85
14484,9,11.6,112.7,95
14485,9,11.9,114.2,105
14486,9,12.1,115.8,110
14487,9,12.5,117.3,115
14488,9,12.9,118.8,120
14489,9,13.4,120.3,120
14490,9,14.0,121.7,125
14491,9,14.4,123.1,125
14492,9,14.9,124.5,125
14493,9,15.4,125.7,125
14494,9,15.9,126.9,125
14495,9,16.4,128.0,120
14496,9,16.9,129.1,115
14497,9,17.4,130.1,110
14498,9,17.8,131.1,100
14499,9,18.2,132.2,95
14500,9,18.5,133.1,85
14501,9,18.8,133.9,75
14502,9,19.1,134.4,75
14503,9,19.4,134.7,80
14504,9,19.7,134.9,85
14505,9,20.2,135.1,90
14506,9,20.6,135.3,90
14507,9,21.0,135.5,90
14508,9,21.4,135.8,85
14509,9,21.8,136.1,80
14510,9,22.2,136.4,75
14511,9,22.5,136.7,65
14512,9,22.7,137.2,60
14513,9,22.8,137.9,55
14514,9,22.7,138.8,45
14515,9,22.6,140.0,40
14516,9,22.8,141.5,30
14517,9,22.7,142.9,30
14518,9,22.5,144.7,25
14519,9,22.1,146.6,25
14520,9,21.4,148.5,25
14521,9,20.8,149.9,25
14522,9,20.2,151.0,25
14523,9,19.7,152.4,25
14524,9,19.3,154.1,25
14525,9,19.2,155.2,25
14526,9,11.9,133.0,25
14527,9,11.9,135.9,25
14528,9,12.0,137.2,25
14529,9,12.1,138.5,30
14530,9,12.2,139.8,30
14531,9,12.3,141.1,25
14532,9,12.3,141.7,25
14533,9,12.2,142.4,30
14534,9,12.1,143.0,30
14535,9,12.0,144.5,35
14536,9,12.0,146.0,40
14537,9,12.1,147.5,40
14538,9,12.3,149.0,50
14539,9,12.4,150.2,60
14540,9,12.7,151.6,65
14541,9,13.0,152.9,65
14542,9,13.4,154.3,80
14543,9,13.8,155.5,85
14544,9,14.3,156.9,90
14545,9,14.7,157.8,100
14546,9,15.2,158.6,100
14547,9,15.9,159.3,110
14548,9,16.8,159.8,115
14549,9,18.2,160.2,120
14550,9,19.5,160.0,125
14551,9,21.5,159.8,115
14552,9,23.7,159.4,100
14553,9,25.7,159.0,80
14554,9,28.1,158.9,80
14555,9,30.4,158.8,65
14556,9,33.0,158.7,65
14557,9,35.0,158.5,50
14558,9,36.7,158.1,40
14559,9,18.7,112.8,30
14560,9,18.5,113.9,30
14561,9,18.3,115.0,30
14562,9,18.2,116.4,35
14563,9,18.1,118.1,40
14564,9,17.9,119.5,45
14565,9,17.6,120.5,50
14566,9,17.2,121.0,50
14567,9,17.0,121.4,55
14568,9,17.1,122.0,60
14569,9,17.4,122.4,60
14570,9,17.8,122.8,65
14571,9,18.1,123.1,65
14572,9,18.3,123.2,65
14573,9,18.4,123.1,65
14574,9,18.4,122.9,60
14575,9,18.4,122.6,60
14576,9,18.3,122.5,55
14577,9,18.1,122.4,50
14578,9,17.7,122.2,45
14579,9,17.3,122.0,40
14580,9,16.9,121.8,35
14581,9,16.7,122.0,35
14582,9,16.8,111.0,25
14583,9,17.2,111.2,30
14584,9,17.5,111.4,30
14585,9,17.7,111.9,30
14586,9,17.9,112.3,35
14587,9,18.0,112.6,50
14588,9,18.1,112.8,55
14589,9,18.2,113.0,60
14590,9,18.3,113.2,60
14591,9,18.4,113.5,60
14592,9,18.5,114.0,55
14593,9,18.7,115.0,55
14594,9,18.9,116.4,55
14595,9,19.2,117.8,55
14596,9,19.5,119.2,55
14597,9,19.7,120.6,55
14598,9,19.4,121.9,55
14599,9,19.2,123.0,55
14600,9,19.0,124.1,55
14601,9,19.2,125.0,60
14602,9,19.3,125.7,60
14603,9,19.4,126.3,55
14604,9,19.5,126.9,45
14605,9,19.5,127.5,40
14606,9,19.5,128.0,45
14607,9,19.6,128.4,50
14608,9,19.7,128.8,45
14609,9,19.7,129.2,45
14610,9,19.8,129.5,45
14611,9,19.7,129.8,45
14612,9,19.6,130.1,40
14613,9,19.5,130.4,40
14614,9,19.4,130.7,40
14615,9,19.3,131.1,45
14616,9,19.2,131.5,50
14617,9,19.1,132.0,55
14618,9,19.0,132.5,60
14619,9,19.0,133.0,70
14620,9,19.0,133.8,75
14621,9,18.9,134.8,85
14622,9,18.8,135.9,80
14623,9,18.5,137.1,75
14624,9,18.3,138.2,65
14625,9,18.3,139.3,65
14626,9,18.3,140.5,60
14627,9,18.2,141.9,55
14628,9,18.2,143.2,50
14629,9,18.2,143.8,50
14630,9,18.4,144.9,45
14631,9,18.4,145.3,45
14632,9,18.4,145.7,45
14633,9,18.3,146.9,40
14634,9,18.3,147.4,40
14635,9,18.3,148.2,40
14636,9,18.1,150.0,40
14637,9,18.1,150.0,40
14638,9,18.2,150.3,40
14639,9,18.3,150.2,40
14640,9,18.6,149.6,40
14641,9,18.6,150.1,40
14642,9,18.9,150.0,40
14643,9,19.2,149.5,45
14644,9,19.4,149.2,45
14645,9,19.6,148.7,45
14646,9,19.7,148.5,45
14647,9,19.8,147.9,45
14648,9,20.0,147.2,40
14649,9,20.2,147.0,35
14650,9,20.9,146.6,35
14651,9,21.5,146.5,30
14652,9,16.9,107.7,30
14653,9,17.8,108.3,30
14654,9,18.6,109.1,35
14655,9,19.1,110.1,40
14656,9,19.4,110.9,45
14657,9,19.6,111.8,50
14658,9,19.9,112.4,55
14659,9,20.2,112.8,60
14660,9,20.5,113.0,65
14661,9,21.0,113.3,65
14662,9,21.4,113.5,65
14663,9,21.9,113.9,70
14664,9,22.3,114.3,75
14665,9,22.7,114.7,70
14666,9,23.1,115.0,65
14667,9,23.4,115.5,60
14668,9,23.5,116.1,55
14669,9,23.6,116.6,50
14670,9,23.7,117.4,50
14671,9,23.8,118.1,45
14672,9,23.8,118.7,55
14673,9,24.0,119.3,65
14674,9,24.3,119.9,65
14675,9,24.4,120.4,70
14676,9,24.5,120.9,65
14677,9,24.5,121.4,60
14678,9,24.3,121.8,55
14679,9,24.1,122.1,55
14680,9,23.7,122.5,50
14681,9,23.1,122.9,45
14682,9,22.6,123.3,40
14683,9,22.2,123.8,35
14684,9,21.8,124.3,30
14685,9,21.6,124.7,30
14686,9,21.6,125.2,25
14687,9,21.5,125.7,25
14688,9,21.5,126.3,25
14689,9,21.6,127.0,25
14690,9,22.1,127.6,25
14691,9,23.0,128.3,25
14692,9,10.4,98.5,25
14693,9,10.5,99.1,25
14694,9,10.6,99.6,25
14695,9,10.6,100.1,30
14696,9,10.7,100.6,30
14697,9,10.8,101.3,40
14698,9,10.9,102.0,45
14699,9,10.9,102.6,50
14700,9,10.9,103.2,55
14701,9,10.9,103.8,55
14702,9,10.9,104.4,55
14703,9,11.0,105.1,55
14704,9,11.2,105.9,55
14705,9,11.4,106.4,60
14706,9,11.5,106.7,70
14707,9,11.7,107.0,75
14708,9,11.8,107.3,75
14709,9,11.9,107.5,70
14710,9,12.1,107.7,60
14711,9,12.3,107.9,55
14712,9,12.4,108.3,55
14713,9,12.3,108.8,55
14714,9,12.3,109.1,60
14715,9,12.3,109.4,65
14716,9,12.3,109.7,65
14717,9,12.4,109.9,70
14718,9,12.6,110.0,75
14719,9,12.8,109.9,70
14720,9,13.1,109.7,70
14721,9,13.5,109.5,65
14722,9,14.0,109.0,60
14723,9,14.7,108.6,55
